"business_id","name"
"O3BVb5A0djGMi8jAfr0-Lg","S Aiken Bar & Grille"
"DbJco15A2QEk26ZXZ43rOw","Pizza Bogo"
"lpm1DmC45R4paaP3kiwM5Q","Jet's Pizza"
"QjEob2WSROiBPVjh0-BfxQ","The Third Place"
"5knOqCWniwFbDlznijP3bQ","Little Caesars Pizza"
"KbgfH1qMvnhMc7MSMZDs1Q","Mikey's Pizza"
"icco2swWSWYyItdI_ktyvg","Fox's Pizza Den"
"gcf4gxFDSGJ5Rf-F40y3-g","Italiano's Pizzaria"
"3YyG6npW4_PbreY6lGwmYg","Zeppe's Tavern & Pizzeria"
"F56TiSa71Tk4PIQ0HN8oag","Pizzazz on the Circle"
"BnXUUv_s12eMbYWds5wjPQ","Pepperoni's"
"1zFWG3jsy7BMmfkDyS7IZg","Georgio's Oven Fresh Pizza"
"Xl6FT63CXaRSbj4Lq2b7Yg","Gionino's Pizzeria"
"69qSUamgUO0mO2TdL5IGDw","Giovanni's Pizza Parma"
"eHRdn24LZYeRDSOQeCQtHw","Frittata Mangia Italiano"
"yZE8Vwam62qWB5bO0kvp6w","Little Caesars Pizza"
"_MW_OR1UgzWoxzbhcOsIHA","Pasta Lears Pizzeria"
"MWYJl-bIxhtQ-4Kg3ENUxA","Rosati's Pizza"
"kXRG_PEpz8G-IUkS1efdMA","Romeo's Pizza"
"qrCWmo0o3On13ltqOdRgkw","PIZZAFIRE"
"bK6-jk1zpHU-Hon1R4XuhA","Master Pizza"
"6nEKhv-dTrgjjk-9_Sruug","Papa John's Pizza"
"cDIVM9ho73XXpVFzRNcLIw","E M Pizzeria"
"tVAsBWep7oiqu1Y1OkD5uw","Rosa's Pizza"
"9cYuHvnoPhm1UpLvHvoWWw","7-Eleven"
"fMdnlYyN5EMhafyE3dGTFQ","Pizza Palermo"
"XiJG_I82LssFbGDIMsHYvQ","Rafters Draft & Dough"
"8z4sC_8dsZiiMWjIPYE_iQ","Pizza Hut"
"2koGK8csbE3AIFf7r2dMNw","Domino's Pizza"
"729grSa1Wsn-hfv7D5uOxg","Pizza House"
"-2dlgoN1ass-zmrE5rqHGw","Pizza Hut"
"hUCujBvgttk5jNh_uQwi2Q","Spak Brothers Pizza and More"
"oeM0DDW5_85ZlZftf0E6nw","Uptown Kitchen"
"OTDogJk9hVcM0oT_ia_09g","Angelo's"
"sOXRk5TkFrz3pKzUYF1EEw","Papa John's Pizza"
"OAsYaD7nLC2kDuqO4uaoIQ","Badamo's Pizza"
"41LcUz0kXaYHiMf8rUS_aQ","Pavona's Pizza Joint"
"dmvhmb1bopqnSg1ofF59uQ","Marco's Pizza"
"-nZwVZqlk_ET-dpTtvEqPw","Pizza Hut"
"cKM7-GGHYgXwTG4qjZ8xAg","Pizza Joe's"
"I9I3wIHFDz1rxVqbltk7NQ","North Coast Pizza & Subs"
"vaOeSb5w8uCZFhyrU8VfJQ","Georgio's Oven Fresh Pizza"
"j3IEZP4nQAt7fkxmerLMbA","Winghart's Burger & Whiskey Bar"
"cdLjMoQPRtdWN4g6LW650w","Matteo's Casual Italian"
"GO6HVcOtwuIOSzys6Qut9w","Fresh Planet"
"_0W9-Gkjkcct8vcStBU7iQ","Pasquale's Pizzeria"
"w4a6TuFWArSc29dB51rPNA","Bar Cento"
"NN7OUdRxgkoUvpI440UA7A","Concerto Italian Kitchen"
"j4Tp1IwpiprXvLWlx8qUaA","Marios Pizza House"
"nMV7Sn15I87tDlHJiSE92A","Fat Tommy's Pizzeria"
"yr_llKYozx_HHIzAkqHyFQ","Emidio & Sons Italian Restaurant"
"C0c3ahJp1U4Jg_kgGoyXKw","Primanti Bros"
"PZGMea3EZIG20k8mG1JJ1w","Severino's Restaurant & Lounge"
"w-C9LX2gMSCHZzmrsHWrsg","Nipper's Pizzeria"
"meWM6BeBKvoIj_L7TE1Ocg","Celebrity Pizza"
"YjmbCvygeMj9dfJp6neQ_A","City Oven"
"rhitftTt-4-zoByj1bVYMQ","Yala's Pizza"
"F9JDMhOEDsE0PnutWhGqAQ","Pizza Hut"
"B5hl4fV8ZmwN2bLDgdr0Fw","Bado's Pizza Grill & Ale House"
"FhorgXn87xro7G9m-fXIwA","Longo's Italian Restaurant"
"5Rga-U1cPfKHCFAPRg7FOw","Bellissimos Pizza & Deli"
"mGb55Zvkb3D8yooZpRkz3w","Georgio's Oven Fresh Pizza"
"q9m74q6V7mNQyeCAa9UD8A","Zoe's Pizzeria"
"YH6hDo64_CfCcSBuCAivlg","Pizza Hut"
"Cpsx6c52u6AoeP-8ezH9OQ","Pizza Oven"
"6ceiDk3BwxhXd2XtTWOX4g","Fire Truck Pizza Company"
"ZUkboDzajRkpz-OqhXdVIw","Euro Gyro"
"Ms17VRbhM5Et6OEZnAUyxg","Sauced Wood Fired Pizza"
"dgG4shOIEdpv8ZLkRaAYug","Voodoo Brewery Cleveland"
"RzVHK8Jfcy8RvXjn_z3OBw","Romeo's Pizza"
"JePAAhbOLBDI74VeePOBKw","Slice On Broadway"
"NoF90rswXBHESSyDaWeKKA","Proper Brick Oven & Tap Room"
"Fw6-Sturc0Z9ZJlkPO_Gxw","Pizza Booyah"
"6J_0rYlC04QF3e0Onjtg0A","Romeo's Pizza"
"Pccg1shSg7RQAXedGHft1Q","Pizza Forever"
"9Syf2IB98QdSaMSVK8yFPg","Loco Pie Pizza"
"nlrUUtIO0s0a6umCE55prA","Mulberry's"
"-5NXoZeGBdx3Bdk70tuyCw","Po' Boys Restaurant"
"2alo9GzeOsbg4jeKYFQmxQ","Santo's Italian Restaurant"
"hEtb2D81MtRfKuAd1FdV6w","Farinacci Pizza"
"NLHDJkLStHnuG-VF_b2kpA","Pizza Hut"
"mRQ4VE74i8EYJTHsZExaZw","Crossroads Pizza Kent"
"XQ0RIDqgnkXueL6y1CY3Cg","Pizza Hut"
"Tiu3iRXMlzEEI6Epp3I8lg","Cafe Sababa"
"zsdcQyNJRP553oHEItm1iQ","Sbarro"
"qd7KHsn4B4q3CqNw-yxOWQ","Doughboys Pizza"
"q4N8XvZfK1EuIZWl9QRjgw","Domino's Pizza"
"5cWPgytHCuPq0poBz7r5sw","Jb's Pizza Place"
"1lujZNJqP5s966L0PRmRrg","Rocky Rococo"
"glVr3rLMHVBLONg3_n7_XA","Rascal House Pizza"
"MkITdtEYh1ocu7uCJ9R4cA","Pizza Hut"
"HGXAq1gGFBchML1PffQNnQ","Bellisario Pizza Shop"
"5Hu5StOBGtxFhgV0OSkPSA","Glass Nickel Pizza - Fitchburg"
"uYY6cZmWLKYltbDkHcpkrA","Labcorp"
"zbdUUR3SMPnA-HP0hmkk7Q","Molta Bella Pizza"
"vuqGbDMcRwLTFntf9guD0Q","Papa John's Pizza"
"TrCiLMGy_bxbeAQcuSSUeQ","Larry & Carols Pizza"
"fDHXMT9xbclFP32_ekmAiA","Pizza Pit"
"6YC6CsXRrmPv_iwfvc9onA","Teresas Pizzeria"
"LzK_0z9OoG1NBaTq16MrUA","Little Caesars Pizza"
"fUaK9qAu3n8xVXaKn7BDJQ","Little Caesars Pizza"
"M-qtsg3fVoG6sWBrDz4-6w","Pizza Parma"
"gQ37eH1H-lobmfkEJArq9g","Johnny Mac's Pizza And Wings"
"KBSUpQVY_hSudz7796wIJQ","Master Pizza"
"pqsNkM5pgbio1x-2HQoefw","BJ's Restaurant & Brewhouse"
"G4EBHnNSTWsnqTzxdiv5VQ","Domino's Pizza"
"v84O7YwkMuwIH8xReJ0xYg","Papa John's"
"pGu7YwnkIueer-3r3pkQdg","Rascal House"
"gc4IkXZ3l7Lcmswcht-_ig","Amo's Pizza"
"Oy228reHc1KcnY7qiyW9Rg","Slice on Broadway"
"Dwbjw0039_7fBsNZ9CXF4Q","Pizza Hut"
"1qYCUtw6_ehv7u_FxiE8IA","Iron Born Pizza"
"-CxNhGa-yskzfrTP9GX6zA","Papa Murphy's"
"rziLQ_IrRbZMPb3QxCIWUA","Pizza Hut"
"x96SxIclNKmAgTEjQbkhxg","Pizzazz Pizza & Dining Room"
"-Mm4YqCDM5CqSDDh7HI6Zw","Crust"
"SwOmVhXZa5kvyTp53rUwKg","White Box Pizzeria"
"2MiDnjmAK9lu4vX_23vpFQ","Midview Pizza"
"4qnE3AqOo-gCcckCmEliuA","Marco's Pizza"
"F44RugAixD4yauHlTGXGug","Primanti Bros"
"rwKSKNRKXVERaltnjVltEA","Arcade Pizza"
"6Yyrg9dO82ZyQjRl7UzOyw","Emidio & Sons Italian Restaurant - Akron"
"2UCXCbv7qaO3d8FfQd4Ing","Pizza Bellino"
"kwMJ4KfhEcrk9jiMe-S6wQ","Mercurio's"
"b1KgvPR5WdhWwR1HRuSpVg","Hungry Howie's Pizza"
"Zv1NU6lctxP18tkAvuZWqQ","Novanta"
"wgXwKEK9MeJruxx7-w178Q","RollHouse Entertainment - Parma"
"15LVDu1_v97JEx-g97wnfA","Salvatore's Tomato Pies"
"bxr0YgwbRM-qzpR47vQEzw","Mevoli's Pizza"
"yBia51pdmhCmZdnwLa-uUg","Dettore's Pizza"
"NiHToxa8Fzx5yM1NYAEgaw","MacKenzie's Pub"
"CrIWqmuO2uQWwl3z11K_BA","Pizzeria Antica"
"uQ1Ww4uGbuwpw1pCzkMilA","Angies Pizza"
"YfuL93FEOMxevS_ij8HyDg","Guys Pizza"
"z_vCijesFnp1zt9-sZkMmA","Mt. Nebo Pizza Roma"
"x2wfT_y8TgCfEHD7DSyL5A","Fox's Pizza Den"
"QCZwZLYHkTyYQDr6jdjKjA","Graziano's Pizzeria"
"XO8oVmObhdsGT1Blrby2-w","Grande Pizza"
"tXb1E3YDgB_13sb6wxXiQA","Zeppe's Pizzeria"
"Sor7bBkthOqvgwo5PLxRww","Ciao Pizzeria Cerino"
"iy-t6CyVL2g38wPFY4ac4g","Pizza Hut"
"gb0rMm9AxTz0aiERkj2VEg","Villa Fresh Italian Kitchen"
"sEWmZeYpzVSvZ8GPDcpFiw","Mm Mm Pizza"
"EQ-i1cvkycAQqAsMoQXduw","Nigro's Restaurant"
"OTWUYSpnNT9q18oep5WmAg","Pizza Hut"
"XNudJHO9xBElglTwqzhh_Q","Donatos Pizza"
"W2obVbo47pkggXu09KiZtw","Master Pizza"
"pr_A8tTVZyWmwWwNU91iwQ","Pizza Palermo"
"1FqQ0L--8sviAKNR97K5UA","Cerasoli Pizzeria"
"N6Fr3vPKY5gN3RBBmkZ7gw","VFW Post 764"
"FW6yrvZCSdBDz7eFmc4wnQ","Blaze Fast-Fire'd Pizza"
"f9Zexqhn3Kddt8H5OhcokA","Gionino's Pizzeria"
"2jkPvvf2TmhXRNvXY-Yhow","Georgio's Oven Fresh Pizza"
"a2ACZqoFUxxd-rXsAac2MQ","Uncle Tony's Pizza"
"BcLFIr4wtd3GQ3fnz15yDQ","DiAnoia's Eatery"
"RMnmALvhP_hzu-7iHz0EXA","Domino's Pizza"
"SvkZohb7zezIqef6oE14rA","Pizza Roma"
"9Ffh52DzvWG07wBJl5hpZA","Fellinis Pizzeria"
"sMzNLdhJZGzYirIWt-fMAg","Sienna Mercato"
"gndb2XMDHYI5OEDvwEKwaQ","Domino's Pizza"
"ADIfcDp9OoIWPoqKFatQHg","Bar Corallini"
"5dCJy5oH6ZHqB_7cx76DhA","Pizza Hut"
"Yej9s79KJG5r8_aDjJcVlQ","Angelias Italian Grille"
"-csPsaR5T0fsR-xGz7LbGw","Congin's Pizza"
"ZqP_j4ZTFSN5dkHYF0Lobw","Lupi's Famous Pizza"
"6_I6OKHIGpLuBdvnqtDuog","Pizza Al's"
"SXmVIiqItiHpacs1nnfiOQ","Farinacci Pizza"
"d8EV5R3pO3Dk5mJ5Rni8UA","Nick¡¯s Pizza"
"vF58mwG-9Bx67S6hxKZ68A","Frank & Tony's"
"3nDxqHvf7L5AdEAAeMaQAg","Domino's Pizza"
"FO2SNKF9I8mvTCAvbClJZQ","Pizza Palermo"
"K_dhs2cfsn4GBVd5EWtPXQ","Pelicano's Pizza"
"qp0UKeN7QkMPPZnx_vnOmg","Distefano's Authentic Italian Foods"
"ekABk6joRTZdQMX3Av2-Gg","Master Pizza-The Original"
"fUB_aqie86DKI2tTAkG72w","Pizza Bellagio"
"pSAoDrxX7Q5VRe-7gpDpOw","Spoonwood Brewing"
"Tdc2v9DBRRYeG2P_h9OvRw","Pizza Amier"
"6Th0vVjtlAlTE0cu-xrCng","Papa John's Pizza"
"UTtXuA_bPa0w24G89SKM6g","King Crust"
"C63sF-wG4f1doMIMv2qvOg","Cafe Porta Alba"
"ROeCBwuy5lfHUo8v0SMwSg","Stone Neapolitan Pizzeria"
"s_CFR6l-ecfGZ3tw16PJDQ","Doughboy's Pizza"
"AMWMEXmwrODR1X2G3V9Q0A","Delgreco's Pizzeria"
"muFJIZKZwbAfy_pEFKF_pw","Frank's Pizzeria"
"GBNBXF6Z4l9Y7TNnV_r_pQ","Romeo's Pizza"
"ot_dtez-8ngRgH0h2G24Gg","Monte's Grill & Pub"
"mPautiUsJGa4EsyY4ZCAqQ","Pizza Milano"
"by_MaktiYQc5oDPd1E9uug","Boston Market"
"pG7T6_E1kJmy56HhzsOohw","Pizza Hut"
"pAqgiVcOY5mPouuEW96R0g","Cattivo"
"fRqO2UFdERD4In_9_zO-dg","Angelia's Pizza"
"koqazXBW7wAZVry72u5vEw","Carol of Casey's Pizza"
"TSQ50CvhOncNZvkpZWQwUw","Backyard Bocce"
"hwiQp_Tkbyr8HasV8oUxvA","Falbo Bros. Pizzeria"
"ZZ21awWC5fw0f0Ip2lM8xQ","Barbarino's"
"PSDpvQJXABP4i-MP7mP4-Q","Dewey's Pizza"
"NlBifQZCNUAnbuo_wKIVpg","Bada Bing Pizza"
"pU8nga_kq7-21PJOUNR0fw","Pizza Hut"
"XjAb0mxgCtq96pWWJjUBAg","Buca di Beppo Italian Restaurant"
"anz96Ltm0hcw_wvlFM1Ihg","Elbow Room"
"ttRnQ4PYIuR_ptgaTT2g_A","Athens Pizzeria"
"q0PH5CjXSdmpL-LLgCNdeA","Ferrara's Imported Foods"
"zQNJwaWR1M1zDjLNVJiNEw","Pizza M"
"9DnHnAbd5sciiBHrQs7DJA","The Pizza Company"
"P_Sv7-nv4FhrfS8Byldnfg","Fox's Pizza Den"
"CaMwTEn92eJ1T2Zfr1xcnA","Mamma Lucia Pizza"
"mJ3KbEz2fEMTGXc30cz9Aw","Pizza Roma"
"Nuiy-WMpPQxMKQlpI0CxSQ","Gionino's Pizzeria"
"ocBfn9XvZvcG60djHui71Q","Papous Tap & Grille"
"DoWLGxBbR24_0r7mpGg__w","Angelo's Pizzeria & Restaurant"
"YTyAiyMYjJrsLqf8ErsRzg","Rudy's Subs"
"hbXM32Np33qJYmx8HUtXXw","Supreme Pizza"
"dvw21oJvQ4cZCaK9aferpA","Sonny & Jo's"
"_yKeTKNvXaBduAkRIS84Aw","Kafeteria"
"Nqs4_gT6nKyeTOJ_rgu1mg","Frankie's Italian Cuisine"
"hjo4IYguwprIJ16A8lV75A","Domino's Pizza"
"BeqWMUzFZCqz8na056XFTQ","Giovanni's Pizza"
"pIYXpJQUFvcy_RXylnygyg","Pizza Hut"
"QR2V_Iutb9tEoXVBYPo-Kw","Spinners Pizza"
"zLFxAncbXi4xADAvZV471A","Fox's Pizza Den"
"bFJ7deZsWKgFF1oyPIDP6A","Italian Village Pizza"
"mOgZ0U8hO_ot7mGRd6BFyg","Blasiole's Pizza"
"XggUqVcri5eth2_ZqILqqA","Little Caesar's Pizza"
"MeCn3G6ZOl40FPCJ70kplg","Fellinis Pizzeria"
"sjpsGKPABZDnABCv3wYtUQ","Rosati's Pizza"
"lFSF5XRwn-ibJLj5efDIjg","Union Pie Co"
"z7qIqoGjbb-CoIG7Z8KtWA","Fellini's Pizzeria"
"KAhavksKQwKbMzZHiNOyOQ","Gino's Restaurant"
"GnJwQObGXwR7Sly6Bul0EQ","Aces Grille - North Ridgeville"
"VOvcCzgnhyJ63r3Xk5gvpQ","Vocelli Pizza"
"hQMx2ZbGAa_oxJNpnTZf8Q","The Diner"
"bVt5eOVdpZzg83qlW9Rl2g","Monical's Pizza"
"oKLoaYeAjRhuXX73Dzw1TQ","Marco's Pizza"
"2d9ABtvEBcGCcN6B13Fy1w","Eighth & Hays"
"E4t43bnsfeOY2bv_8IPmSw","Prime Time Pizza"
"SsBi4mjcfsQJUMkyQlgg1Q","Badamo's Pizza"
"lTKfkTHuD0qRt6OaocI-pg","The Grumpy Troll"
"Z6ezEudsHeYzqKCj9vWUww","Marco's Pizza- Willoughby"
"cugTYtxVL2Q6Kkd8w4xMNw","Uno Pizzeria & Grill"
"MTQot6uazWb2SV3WABa20Q","Lincoln Tap House"
"5ZldgxED0PaudHqTyR1Q6Q","Zeppe's Pizzeria"
"3zq4mRDOhZ9Ku1vRQdFsxQ","Angelina's Pizza"
"zY5Y1rYbS_6zrs1s5Ea2SA","Rocky Rococo Pan Style Pizza"
"ynKAUSYi3c8M-rkVJI1PcQ","DiPietro's"
"AR9Lf9MIsBqc52qlyKIpcg","Villa Fresh Italian Kitchen"
"PSC52ko2A5xqOeVeDGIIww","Ciao Bistro"
"wBwXSItcxp2D5Kf8taZDNg","Bee'z Bistro & Pub"
"CS2oAjAiFrJiG2HUtKJUHQ","3 Brothers Pizza"
"v8qw502wtQEGpQfMhCVW9w","Trolley Stop Inn"
"txF4WKY3P2hF3i6VCRD8YA","Angelina's Pizzeria"
"Hew_aO1WsHAlRpaxXcbgqw","Rascal House Pizza"
"8BAQAHKFlstlm1APdM88nw","Zeppe's Pizzeria"
"-Rsv3qjpn46VK3pBiJxPxg","Rodney's Restaurant & Lounge"
"OPdjBa5toeaVsDlegk0-fQ","Authentic Pizzeria & Deli"
"ngg40YbkzvxnP6Nz3zsJ7A","Pie-O-Mine&Greens"
"Mk5ApDfSmV7Gl1_fOWB1lg","Freaky's Pizza and Wings"
"ZfKNMCmcE1Hr_iFgvZa7Vg","Pasquarelli's Pizza House"
"qdBYqucqfRWAPyfMFCnMkA","Farinacci Pizza"
"MQb3PUxPJKYNQOY7g9bc_A","Rocky Rococo Pan Style Pizza - North/East"
"SHHnB7GsNyA3y5dg-P-LMw","Luca's Pizzeria"
"ZliwQrjUnAosBLM8W_bsGQ","Grampa's Pizzeria"
"nqcpabHusqPmCoel5U6SPg","Franks Pizza & Chicken"
"xDvkcKDxB8qmVaDItULbgQ","Papa Rosa's Pizza"
"9OgQv2RAF9X1-uEnR78ZAA","Pizza Hut"
"Ell98LV4Yuc0DqZwGE8gWQ","Monical's Pizza"
"HOU5UUTb29yLmEz_0hteEw","Vaccaros Trattoria"
"ckZg3KVwR9FrAR1KtTavEQ","Amato's Pizza"
"SsmnTVANuQPPrG87uCXnog","Longo's Pizza"
"o75ipeJO4E0Pfvq39jwcQg","Il Burloni La Pizza E Cucina"
"VDGMgPcGFB6acVw1qEoooA","Papa John's Pizza"
"_xcDTH9G4LDqADfpmok6SQ","Pizza Hut"
"FY9RotRiGDYdgu6OohQfMQ","D'Amico's Pizzeria"
"LPdyvyMuL1YFr6wC258krQ","Bar on Brown"
"7P6Gm0s2rz9Xq4AmdXRqhQ","Ohio Pie Co."
"V2TaLceKiGwy-y7bAGzPuQ","Pizza Hut"
"ODlST50VSMzUMd0kmDpQgw","Buca di Beppo Italian Restaurant"
"jd1rD7jr-_zI46Oxh5lDLA","Antoon's Pizza"
"OhTsSYXoD4Poc14JrjIhBw","Roma Italian Restaurant and Pizzeria"
"lTG46zyVkZOk6RAR17kqQQ","Chubby's Pizza & Hoagies Northside"
"CUEPhj5zXB5dsJWjheB4Ow","East of Chicago Pizza"
"EWJbWp3oOwDsv4Lo5eZWxw","Drew's Family Restaurant"
"rk12aZmkYJGv-N6kFLey6Q","Luciano's Pizza & Six Pack To Go"
"g-AanVPrK8PEFC8322A4xw","Bada Bing Pizza"
"PZuxcxJW1y4-epEbfPh2QA","Three Brothers Pizza"
"Z6pNPcfT9Apkk-DE0Ent5Q","Meglio's Pizza and Sandwiches"
"QUQT8dvBqxFp4yO4emPTZw","East of Chicago Pizza"
"1e7rd3oC-mju1IYtUaeYUg","Lindey¡¯s Lake House-Lakewood"
"zluk4cL7Ch-uRlRply42ZQ","Molinaris"
"cxrmfEWXlkgjB7zocBNkqA","Pizza Hut"
"KX-09e63QEZ-yT5WLa9iTQ","Fresh Planet"
"as-kCNTeD58cdAFTTKcffg","Gionino's Pizzeria"
"l7A73zaNzDyWJJ0ixc2ymw","Pizza Pit"
"QcFZRiYVLFGTJhjJzPIJGA","Little Caesars Pizza"
"ZPAkg2phFo_p3U-QjvHVPw","Mama Santa's"
"eEeKRTNSHfbpG6E9VDnJDw","Milky Way"
"rUDt4_PHPhQb_NYu5gU5Nw","Omar's Pizza & Mediterranean Grill"
"mBkKChgOcJWd6KLFxAg2MA","Johnny Malloy's"
"JMp6kPOrnBp9HC_4SRbarg","Mama Meatball's Pizzeria"
"Gmvzwg739HcSDz7bb_5QTA","Rocco's Pizza"
"usFNFsaaHFxEbnBO4FaFHA","Piccolo Forno"
"VN8mtUnFhroAbdUx2j20Rg","Nikki's Pizza & Gyro"
"txVbZR1mAB6GL8G4Sx4KHA","West Side Slices"
"kKWkyu2Uuz27Amti-Oik7A","Reddi's Pizza & Spaghetti"
"j3NT-Zzrs8rijVhZf3FDFQ","Boston's Pizza Restaurant & Sports Bar"
"7Lgle1Ue5f8TT64w3drPag","Cafe Supreme"
"8n6rB_miqJnUx6fMrweY_Q","E-Town Pizza"
"ooinhDB9ORWrG82UFdEO4w","Donna Lynn's Pizza"
"QzDYO-lJhX-wh74z6ajI4g","Sanremos Pizza Restaurant & Bar"
"pOhX1XjbBdPoO2Fyy8RGJg","Geraci's Restaurant"
"Zd9VJFJjfaadaJmCMFv-RQ","Ephesus Pizza"
"FNVxEY0hgSGOm_lUHr_zUA","Papa John's Pizza"
"A3QS8dDcuWaNaTfTFCBNOw","Teresa's Pizza"
"MSrcYJoM9cNLS9-wfTZX3w","Highland Corner Grill"
"zBeUDwWx73QTZ34A1l0adQ","Vocelli Pizza"
"P6N8qIUlu2IEKr1_pdg00Q","Amili's Pizzeria"
"jCf84-Amxm91rbNAOJtAcg","Italian Village Pizza"
"le4fLtpLE3PdGnqRFr537w","Marco's Pizza"
"I5YF1kl3LCVM6nDeP8rUzQ","Papa Nick's Pizza & Pasta"
"t952QLgrh-5l1woJ4IFgUA","Vinny's By The Slice & More"
"2d9yZ11uVa83OEQWxe4vlQ","Conicella Pizza"
"WVaAKpO2SHBMp2PUhjekDQ","East of Chicago Pizza"
"RMEzxhYfpnEsWlfozit_xw","Ale Asylum"
"bsAnZ2OsMU9m7zj7old9fA","Doubleday's"
"s2hzc_rFWYY9_-4TfrFGng","DeGaetano's Village Square Pizza"
"VieHNwB0lXAHYYlT0r2x6Q","Garden of Eating Pizzeria"
"mo78R4hiF5JDcxpnLljEXg","Georgio's Oven Fresh Pizza"
"7KUbrldK58sIV1K43p5a2w","Chuck E. Cheese"
"eZkD1yUKQA6mAfBJTJPD6w","Little Caesars Pizza"
"qibYmQhLQ6E6HEwCcegl7w","Gino Bros. Pizzeria"
"tCVma1LcSnLWBRqJoTom5g","Napoleon's Pizza"
"YmWTejuNaIuABtkNZQV5JA","Arcadian Food & Drink"
"A3zUL3e0ae4M_8wDKCwmaw","Guys Pizza Co. - Chardon"
"njmcKc7_7evWjUcrutdRkg","DeMino's Pizza"
"QjAa1btsfKXKCorXeb20Vg","Pizza Ranch"
"WdANTNmPmuIpBTSTMsrw5Q","Antonio's Pizza"
"XdvsJSxRd8O5Kapad9xj7g","Sly Fox Taphouse at The Point"
"_6n27rKvvDiPzWjcF24onA","56 Kitchen"
"fYUS9YkYPccCx9eaYc9t5g","Stella's Restaurant"
"qfcdMhm1Ff28JHVpHca20g","Pizza Bellagio"
"XZD3EQrA6YIYuftRfxsD8w","East of Chicago Pizza"
"9QcNqAiTUNh1XAeCUgJ5pQ","Pizza Hut"
"oWlw9371cuPN-dQ-VEwgYg","Maria's Pizza"
"B6nhGEqt6rzXw6TwltTspA","PIZZAFIRE"
"fmQj7chzVaPJOSdBNFL16Q","Pizza Di Roma"
"SNtC3y4G5UzNnQ_zYxW7dQ","Domino's"
"wp44-LcNJCUnle5JkVXkbw","Domino's Pizza"
"2LVuwl-eH-8PYikyFmqcTQ","Papa Da Vinci"
"KLOE0WHdbTzF0VNs802fJw","Shenanigans Sports Bar & Grille"
"K5jY2W5Q3eNnwssV5UZtow","Spirit"
"JLQJVA4khqQ1LNWCJJHgGw","Panini's Bar & Grill"
"fg4tWjjvxUxBaMdKa0YAEw","Pietro's Pizzaria"
"MQBVyeLH0oGi9K92h-U_wg","Pizza Hut"
"MPioAPoOmQPts89sBSiFog","Il Rione"
"cKbPGglAjIGG6MeVy7n8XQ","Cucina Bella"
"mmPzI2wqydgfh7_hjORBMQ","Adrian's Pizza and Six Packs"
"w3pe_g0zqcRlGa-8Aw0cKA","Angelina's Pizza House"
"EB2dsz1v7px2C_dFXOV3ew","The Oven Pizza Co."
"cHEwqPrYvYGuES-dBwt3Kw","Freeport Pizza Kitchen and Bar"
"w73NcxMQmDsqVKu3zVSJtg","Illini Inn"
"haMsEBrxmfzmQI9aaEp7sQ","Pizza Hut"
"mY9tk1ZVMf9Zco9SaXMk6Q","Brio Tuscan Grille"
"RahdAQ5h6_nu50jeR2EKTQ","State Road Pizza"
"rHp5uQGjMKDzJBfUR6IkMA","Swinging Door Bar & Grill"
"JCdEeoMxmY-kBgIrjbvwRw","Panini's Warehouse District"
"IsM5JWNuN5dySu6f1vX1nA","Pizza Hut"
"1RgX-EAQrGoPMvy9ntEXsw","Mr G's Pizzeria & Wings"
"1zI3trw5QLNdypXBfudh0w","Marsella's Pizza"
"3Vj-scPmJtH--Wom3OIjEQ","Lucci¡¯s Place"
"AtLv64FV-Pw6JuT3XUKU1g","Gumby's Pizza"
"HSHDulGXCD6yG1R-Doeofw","Donatos Pizza"
"I1OI6IfSpRAEN9822s6aag","Marco's Pizza"
"sYMAijY2oRrd71KRHKoIDA","Pizza House"
"HC7XYU669ZXbE1cChU5U0Q","Mario Fazio's Italian Restaurant"
"2lt1N4CJ5nWf4dZTyTONhw","Samira's"
"nJktGdlCdrH66UtlADlWJg","Amano's Pizza"
"Obr2u2nFUxhFH25be171FQ","pizzaBOGO"
"nDKX55KbERSd_KzYHPgEdw","Gepetto's And Johnny Malloy's"
"Km8UIy8hjWNU80IZjhQ_yQ","Flavors Famous Street Food"
"jnrSc7prfAITu_6wJNYr6g","Pizza Hut"
"ix-CkoFcqTX7hi62ZqGXJQ","Angelo's"
"jTlcLfsSDGnHcbjL1aD9Zw","Forbes Gyro"
"EW90_lZ7E2RKT9Y-NGSVMw","Rosecliff Tavern"
"XQjigVIJSnsXXUP1igIeEw","Bomonti Pizza"
"ky0cUgRt1Bye3cxgxXpgYA","Fire Station Pizza and Pub"
"78g3rIFPysoo2SockVvi6A","Adrian's Pizza"
"9R5HJYxWadtirp3Lv9Di9g","Carhops Sub Shop"
"4A6AY0B0cSnymANGehmOGw","Uncle Als Pizza"
"Xs2MWO1-iNmX6Okf2UUUhQ","Pizza Hut"
"HgSsIF4PpESGUMu-rNPg0g","Oakmont Tavern"
"k7WRPbDd7rztjHcGGkEjlw","Tillie's Restaurant & Chantillie Lounge"
"rSAg87gLy4YPWMJ_zMBn-g","Biga Wood Fired Pizzeria"
"ZYof0WYlilJ3pgWNSgmYKQ","Pizza Milano"
"BiRw5ExcgmZPZYyc9TOHjw","Pizza Hut"
"ydNQHa6kiJXQuRnjhULITg","Italian Village Pizza"
"r6xN1mY6l00AuJvzQssrcg","Marco's Pizza"
"hSU3MbB9Yu8MlybxfmABeg","Maxi's"
"Pj8n8jDPRdXi7RdOABJkWA","Amano's Pizza"
